Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ000310,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,20/07/2020,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/07/2020,NG to record insurance journal for July spreading over the 12 months,,,,,,,,,,,,,,,,,,,,,,,
GJ000316,61140,Insurance,,"£80,654.74",,,,,,,,,,,,,,27/10/2020,,NG to record insurance journal for July spreading over the 12 months,,NG to record insurance journal for July spreading over the 12 months,,,
GJ000316,11202,Deposits Paid,"£73,933.51",,,,,,,,,,,,,,,27/10/2020,,NG to record insurance journal for July spreading over the 12 months,,NG to record insurance journal for July spreading over the 12 months,,,
GJ000316,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,27/10/2020,,NG to record insurance journal for July spreading over the 12 months,,NG to record insurance journal for July spreading over the 12 months,,,
GJ,31/07/2020,NG recording July salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000318,54200,Consulting  Salaries,"£71,690.50",,,,,,,,,,,,,,,28/07/2020,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ000318,54930,Sales  Salaries,"£11,318.18",,,,,,,,,,,,,,,28/07/2020,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ000318,59200,BD  Salaries,"£4,172.03",,,,,,,,,,,,,,,28/07/2020,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ000318,65900,Salaries recovered,,"£87,180.71",,,,,,,,,,,,,,28/07/2020,,NG recording July salary recharge,,NG recording July salary recharge,,,
GJ,31/07/2020,NG recording payroll tax VIC and NSW liability July,,,,,,,,,,,,,,,,,,,,,,,
GJ000319,65104,Payroll Tax,"£1,362.86",,,,,,,,,,,,,,,03/08/2020,,NG recording payroll tax VIC and NSW liability July,,NG recording payroll tax VIC and NSW liability July,,,
GJ000319,21205,Other Creditors,,"£1,362.86",,,,,,,,,,,,,,03/08/2020,,NG recording payroll tax VIC and NSW liability July,,NG recording payroll tax VIC and NSW liability July,,,
GJ,31/07/2020,"NG recording AL, leave in lieu and LSL accrual 202007",,,,,,,,,,,,,,,,,,,,,,,
GJ000314,65160,Leave accruals,"£138,377.83",,,,,,,,,,,,,,,27/07/2020,,"NG recording AL, leave in lieu and LSL accrual 202007",,"NG recording AL, leave in lieu and LSL accrual 202007",,,
GJ000314,21500,Accrued LSL & AL,,"£138,377.83",,,,,,,,,,,,,,27/07/2020,,"NG recording AL, leave in lieu and LSL accrual 202007",,"NG recording AL, leave in lieu and LSL accrual 202007",,,
GJ000314,65160,Leave accruals,"£2,872.75",,,,,,,,,,,,,,,27/07/2020,,"NG recording AL, leave in lieu and LSL accrual 202007",,"NG recording AL, leave in lieu and LSL accrual 202007",,,
GJ000314,21500,Accrued LSL & AL,,"£2,872.75",,,,,,,,,,,,,,27/07/2020,,"NG recording AL, leave in lieu and LSL accrual 202007",,"NG recording AL, leave in lieu and LSL accrual 202007",,,
GJ000314,65160,Leave accruals,"£116,084.22",,,,,,,,,,,,,,,27/07/2020,,"NG recording AL, leave in lieu and LSL accrual 202007",,"NG recording AL, leave in lieu and LSL accrual 202007",,,
GJ000314,21500,Accrued LSL & AL,,"£116,084.22",,,,,,,,,,,,,,27/07/2020,,"NG recording AL, leave in lieu and LSL accrual 202007",,"NG recording AL, leave in lieu and LSL accrual 202007",,,
GJ,31/07/2020,NG recording worker's compensation 202007,,,,,,,,,,,,,,,,,,,,,,,
GJ000337,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,05/10/2020,,NG recording worker's compensation 202007,,NG recording worker's compensation 202007,,,
GJ000337,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,05/10/2020,,NG recording worker's compensation 202007,,NG recording worker's compensation 202007,,,
GJ,01/08/2020,NG recording AL reversal 202007,,,,,,,,,,,,,,,,,,,,,,,
GJ000322,65160,Leave accruals,,"£138,377.83",,,,,,,,,,,,,,25/08/2020,,NG recording AL reversal 202007,,NG recording AL reversal 202007,,,
GJ000322,21500,Accrued LSL & AL,"£138,377.83",,,,,,,,,,,,,,,25/08/2020,,NG recording AL reversal 202007,,NG recording AL reversal 202007,,,
GJ000322,65160,Leave accruals,,"£2,872.75",,,,,,,,,,,,,,25/08/2020,,NG recording AL reversal 202007,,NG recording AL reversal 202007,,,
GJ000322,21500,Accrued LSL & AL,"£2,872.75",,,,,,,,,,,,,,,25/08/2020,,NG recording AL reversal 202007,,NG recording AL reversal 202007,,,
GJ000322,65160,Leave accruals,,"£116,084.22",,,,,,,,,,,,,,25/08/2020,,NG recording AL reversal 202007,,NG recording AL reversal 202007,,,
GJ000322,21500,Accrued LSL & AL,"£116,084.22",,,,,,,,,,,,,,,25/08/2020,,NG recording AL reversal 202007,,NG recording AL reversal 202007,,,
GJ,13/08/2020,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000320,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,13/08/2020,31/08/2020,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000320,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,13/08/2020,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,17/08/2020,Rounding of 0.01 for August  salary payment for H Matthey,,,,,,,,,,,,,,,,,,,,,,,
GJ000327,61020,Bank Fees & Charges,£0.01,,,,,,,,,,,,,,,03/09/2020,,Rounding of 0.01 for August  salary payment for H Matthey,,Rounding of 0.01 for August  salary payment for H Matthey,,,
GJ000327,11110,Cash At Bank,,£0.01,,,,,,,,,,,,,,03/09/2020,31/08/2020,Rounding of 0.01 for August  salary payment for H Matthey,,Rounding of 0.01 for August  salary payment for H Matthey,,,
GJ,31/08/2020,"NG recording AL, leave in lieu and LSL accrual 202008",,,,,,,,,,,,,,,,,,,,,,,
GJ000323,65160,Leave accruals,"£146,390.76",,,,,,,,,,,,,,,25/08/2020,,"NG recording AL, leave in lieu and LSL accrual 202008",,"NG recording AL, leave in lieu and LSL accrual 202008",,,
GJ000323,21500,Accrued LSL & AL,,"£146,390.76",,,,,,,,,,,,,,25/08/2020,,"NG recording AL, leave in lieu and LSL accrual 202008",,"NG recording AL, leave in lieu and LSL accrual 202008",,,
GJ000323,65160,Leave accruals,"£4,356.76",,,,,,,,,,,,,,,25/08/2020,,"NG recording AL, leave in lieu and LSL accrual 202008",,"NG recording AL, leave in lieu and LSL accrual 202008",,,
GJ000323,21500,Accrued LSL & AL,,"£4,356.76",,,,,,,,,,,,,,25/08/2020,,"NG recording AL, leave in lieu and LSL accrual 202008",,"NG recording AL, leave in lieu and LSL accrual 202008",,,
GJ000323,65160,Leave accruals,"£117,020.20",,,,,,,,,,,,,,,25/08/2020,,"NG recording AL, leave in lieu and LSL accrual 202008",,"NG recording AL, leave in lieu and LSL accrual 202008",,,
GJ000323,21500,Accrued LSL & AL,,"£117,020.20",,,,,,,,,,,,,,25/08/2020,,"NG recording AL, leave in lieu and LSL accrual 202008",,"NG recording AL, leave in lieu and LSL accrual 202008",,,
GJ,31/08/2020,NG recording August salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000324,54200,Consulting  Salaries,"£82,278.56",,,,,,,,,,,,,,,25/08/2020,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000324,54930,Sales  Salaries,"£18,149.65",,,,,,,,,,,,,,,25/08/2020,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000324,59200,BD  Salaries,"£4,388.93",,,,,,,,,,,,,,,25/08/2020,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000324,65900,Salaries recovered,,"£104,817.14",,,,,,,,,,,,,,25/08/2020,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ,31/08/2020,NG recording 202008 insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000325,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,05/10/2020,,NG recording 202008 insurance journal,,NG recording 202008 insurance journal,,,
GJ000325,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,05/10/2020,,NG recording 202008 insurance journal,,NG recording 202008 insurance journal,,,
GJ,31/08/2020,NG recording NSW Payroll tax liability 202008,,,,,,,,,,,,,,,,,,,,,,,
GJ000326,65104,Payroll Tax,£954.61,,,,,,,,,,,,,,,25/08/2020,,NG recording NSW Payroll tax liability 202008,,NG recording NSW Payroll tax liability 202008,,,
GJ000326,21205,Other Creditors,,£954.61,,,,,,,,,,,,,,25/08/2020,,NG recording NSW Payroll tax liability 202008,,NG recording NSW Payroll tax liability 202008,,,
GJ,31/08/2020,NG recording 202008 worker's compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000338,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,05/10/2020,,NG recording 202008 worker's compensation,,NG recording 202008 worker's compensation,,,
GJ000338,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,05/10/2020,,NG recording 202008 worker's compensation,,NG recording 202008 worker's compensation,,,
GJ,01/09/2020,NG recording AL reversal 202008,,,,,,,,,,,,,,,,,,,,,,,
GJ000330,65160,Leave accruals,,"£146,390.76",,,,,,,,,,,,,,02/10/2020,,NG recording AL reversal 202008,,NG recording AL reversal 202008,,,
GJ000330,21500,Accrued LSL & AL,"£146,390.76",,,,,,,,,,,,,,,02/10/2020,,NG recording AL reversal 202008,,NG recording AL reversal 202008,,,
GJ000330,65160,Leave accruals,,"£4,356.76",,,,,,,,,,,,,,02/10/2020,,NG recording AL reversal 202008,,NG recording AL reversal 202008,,,
GJ000330,21500,Accrued LSL & AL,"£4,356.76",,,,,,,,,,,,,,,02/10/2020,,NG recording AL reversal 202008,,NG recording AL reversal 202008,,,
GJ000330,65160,Leave accruals,,"£117,020.20",,,,,,,,,,,,,,02/10/2020,,NG recording AL reversal 202008,,NG recording AL reversal 202008,,,
GJ000330,21500,Accrued LSL & AL,"£117,020.20",,,,,,,,,,,,,,,02/10/2020,,NG recording AL reversal 202008,,NG recording AL reversal 202008,,,
GJ,15/09/2020,Ian's Wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000328,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,15/09/2020,30/09/2020,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ000328,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,15/09/2020,,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ,30/09/2020,NG recording 202009 insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000335,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,05/10/2020,,NG recording 202009 insurance journal,,NG recording 202009 insurance journal,,,
GJ000335,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,05/10/2020,,NG recording 202009 insurance journal,,NG recording 202009 insurance journal,,,
GJ,30/09/2020,NG recording prepaid workers compensation FY2021,,,,,,,,,,,,,,,,,,,,,,,
GJ000336,65140,Workers' Compensation,,"£1,318.05",,,,,,,,,,,,,,05/10/2020,,NG recording prepaid workers compensation FY2021,,NG recording prepaid workers compensation FY2021,,,
GJ000336,65140,Workers' Compensation,,"£6,318.15",,,,,,,,,,,,,,05/10/2020,,NG recording prepaid workers compensation FY2021,,NG recording prepaid workers compensation FY2021,,,
GJ000336,11202,Deposits Paid,"£7,636.20",,,,,,,,,,,,,,,05/10/2020,,NG recording prepaid workers compensation FY2021,,NG recording prepaid workers compensation FY2021,,,
GJ,30/09/2020,NG recording 202009 worker's compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000339,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,05/10/2020,,NG recording 202009 worker's compensation,,NG recording 202009 worker's compensation,,,
GJ000339,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,05/10/2020,,NG recording 202009 worker's compensation,,NG recording 202009 worker's compensation,,,
GJ,30/09/2020,NG recording 202009 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000331,65160,Leave accruals,"£118,037.20",,,,,,,,,,,,,,,02/10/2020,,NG recording 202009 leave journals,,NG recording 202009 leave journals,,,
GJ000331,21500,Accrued LSL & AL,,"£118,037.20",,,,,,,,,,,,,,02/10/2020,,NG recording 202009 leave journals,,NG recording 202009 leave journals,,,
GJ000331,65160,Leave accruals,"£155,684.78",,,,,,,,,,,,,,,02/10/2020,,NG recording 202009 leave journals,,NG recording 202009 leave journals,,,
GJ000331,21500,Accrued LSL & AL,,"£155,684.78",,,,,,,,,,,,,,02/10/2020,,NG recording 202009 leave journals,,NG recording 202009 leave journals,,,
GJ000331,65160,Leave accruals,"£3,189.66",,,,,,,,,,,,,,,02/10/2020,,NG recording 202009 leave journals,,NG recording 202009 leave journals,,,
GJ000331,21500,Accrued LSL & AL,,"£3,189.66",,,,,,,,,,,,,,02/10/2020,,NG recording 202009 leave journals,,NG recording 202009 leave journals,,,
GJ,30/09/2020,NG recording September salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000332,54200,Consulting  Salaries,"£115,443.28",,,,,,,,,,,,,,,02/10/2020,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ000332,54930,Sales  Salaries,"£21,707.68",,,,,,,,,,,,,,,02/10/2020,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ000332,59200,BD  Salaries,"£6,885.55",,,,,,,,,,,,,,,02/10/2020,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ000332,65900,Salaries recovered,,"£144,036.51",,,,,,,,,,,,,,02/10/2020,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ,30/09/2020,NG recording NSW payroll tax liability 202009,,,,,,,,,,,,,,,,,,,,,,,
GJ000333,65104,Payroll Tax,"£1,006.19",,,,,,,,,,,,,,,02/10/2020,,NG recording NSW payroll tax liability 202009,,NG recording NSW payroll tax liability 202009,,,
GJ000333,21205,Other Creditors,,"£1,006.19",,,,,,,,,,,,,,02/10/2020,,NG recording NSW payroll tax liability 202009,,NG recording NSW payroll tax liability 202009,,,
GJ,30/09/2020,NG recording payment for Rego/insurance against Ian loan account.,,,,,,,,,,,,,,,,,,,,,,,
GJ000334,11251,Loan  2021 Directors Loan,£371.32,,,,,,,,,,,,,,,13/10/2020,,NG recording payment for Rego/insurance against Ian loan account. ,,NG recording payment for Rego/insurance against Ian loan account. ,,,
GJ000334,61200,M/V Car  Rego/Insurance  Tesla,,£790.80,,,,,,,,,,,,,,13/10/2020,,NG recording payment for Rego/insurance against Ian loan account. ,,NG recording payment for Rego/insurance against Ian loan account. ,,,
GJ000334,11251,Loan  2021 Directors Loan,£790.80,,,,,,,,,,,,,,,13/10/2020,,NG recording payment for Rego/insurance against Ian loan account. ,,NG recording payment for Rego/insurance against Ian loan account. ,,,
GJ000334,61200,M/V Car  Rego/Insurance  Tesla,,£371.32,,,,,,,,,,,,,,13/10/2020,,NG recording payment for Rego/insurance against Ian loan account. ,,NG recording payment for Rego/insurance against Ian loan account. ,,,
GJ,01/10/2020,NG recording leave reversal 202009,,,,,,,,,,,,,,,,,,,,,,,
GJ000346,65160,Leave accruals,,"£118,037.20",,,,,,,,,,,,,,01/11/2020,,NG recording leave reversal 202009,,NG recording leave reversal 202009,,,
GJ000346,21500,Accrued LSL & AL,"£118,037.20",,,,,,,,,,,,,,,01/11/2020,,NG recording leave reversal 202009,,NG recording leave reversal 202009,,,
GJ000346,65160,Leave accruals,,"£155,684.78",,,,,,,,,,,,,,01/11/2020,,NG recording leave reversal 202009,,NG recording leave reversal 202009,,,
GJ000346,21500,Accrued LSL & AL,"£155,684.78",,,,,,,,,,,,,,,01/11/2020,,NG recording leave reversal 202009,,NG recording leave reversal 202009,,,
GJ000346,65160,Leave accruals,,"£3,189.66",,,,,,,,,,,,,,01/11/2020,,NG recording leave reversal 202009,,NG recording leave reversal 202009,,,
GJ000346,21500,Accrued LSL & AL,"£3,189.66",,,,,,,,,,,,,,,01/11/2020,,NG recording leave reversal 202009,,NG recording leave reversal 202009,,,
GJ,15/10/2020,Ian's Wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000340,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,14/10/2020,30/10/2020,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ000340,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,14/10/2020,,Ian's Wage to reduce loan,,Ian's Wage to reduce loan,,,
GJ,31/10/2020,NG recording 202010 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000341,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,01/11/2020,,NG recording 202010 Insurance journal,,NG recording 202010 Insurance journal,,,
GJ000341,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,01/11/2020,,NG recording 202010 Insurance journal,,NG recording 202010 Insurance journal,,,
GJ,31/10/2020,NG recording 202010 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000342,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,01/11/2020,,NG recording 202010 workers' compensation,,NG recording 202010 workers' compensation,,,
GJ000342,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,01/11/2020,,NG recording 202010 workers' compensation,,NG recording 202010 workers' compensation,,,
GJ,31/10/2020,NG recording October salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000343,54200,Consulting  Salaries,"£83,824.59",,,,,,,,,,,,,,,01/11/2020,,NG recording October salary recharge,,NG recording October salary recharge,,,
GJ000343,54930,Sales  Salaries,"£13,070.08",,,,,,,,,,,,,,,01/11/2020,,NG recording October salary recharge,,NG recording October salary recharge,,,
GJ000343,59200,BD  Salaries,"£3,289.38",,,,,,,,,,,,,,,01/11/2020,,NG recording October salary recharge,,NG recording October salary recharge,,,
GJ000343,65900,Salaries recovered,,"£100,184.05",,,,,,,,,,,,,,01/11/2020,,NG recording October salary recharge,,NG recording October salary recharge,,,
GJ,31/10/2020,NG recording 202010 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000344,65160,Leave accruals,"£119,093.35",,,,,,,,,,,,,,,01/11/2020,,NG recording 202010 leave journals,,NG recording 202010 leave journals,,,
GJ000344,21500,Accrued LSL & AL,,"£119,093.35",,,,,,,,,,,,,,01/11/2020,,NG recording 202010 leave journals,,NG recording 202010 leave journals,,,
GJ000344,65160,Leave accruals,"£163,926.84",,,,,,,,,,,,,,,01/11/2020,,NG recording 202010 leave journals,,NG recording 202010 leave journals,,,
GJ000344,21500,Accrued LSL & AL,,"£163,926.84",,,,,,,,,,,,,,01/11/2020,,NG recording 202010 leave journals,,NG recording 202010 leave journals,,,
GJ000344,65160,Leave accruals,"£2,710.42",,,,,,,,,,,,,,,01/11/2020,,NG recording 202010 leave journals,,NG recording 202010 leave journals,,,
GJ000344,21500,Accrued LSL & AL,,"£2,710.42",,,,,,,,,,,,,,01/11/2020,,NG recording 202010 leave journals,,NG recording 202010 leave journals,,,
GJ,31/10/2020,NG recording NSW payroll tax liability 202010,,,,,,,,,,,,,,,,,,,,,,,
GJ000345,65104,Payroll Tax,£944.84,,,,,,,,,,,,,,,01/11/2020,,NG recording NSW payroll tax liability 202010,,NG recording NSW payroll tax liability 202010,,,
GJ000345,21205,Other Creditors,,£944.84,,,,,,,,,,,,,,01/11/2020,,NG recording NSW payroll tax liability 202010,,NG recording NSW payroll tax liability 202010,,,
GJ,01/11/2020,NG recording leave reversal 202010,,,,,,,,,,,,,,,,,,,,,,,
GJ000348,65160,Leave accruals,,"£119,093.35",,,,,,,,,,,,,,01/12/2020,,NG recording leave reversal 202010,,NG recording leave reversal 202010,,,
GJ000348,21500,Accrued LSL & AL,"£119,093.35",,,,,,,,,,,,,,,01/12/2020,,NG recording leave reversal 202010,,NG recording leave reversal 202010,,,
GJ000348,65160,Leave accruals,,"£163,926.84",,,,,,,,,,,,,,01/12/2020,,NG recording leave reversal 202010,,NG recording leave reversal 202010,,,
GJ000348,21500,Accrued LSL & AL,"£163,926.84",,,,,,,,,,,,,,,01/12/2020,,NG recording leave reversal 202010,,NG recording leave reversal 202010,,,
GJ000348,65160,Leave accruals,,"£2,710.42",,,,,,,,,,,,,,01/12/2020,,NG recording leave reversal 202010,,NG recording leave reversal 202010,,,
GJ000348,21500,Accrued LSL & AL,"£2,710.42",,,,,,,,,,,,,,,01/12/2020,,NG recording leave reversal 202010,,NG recording leave reversal 202010,,,
GJ,12/11/2020,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000347,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,12/11/2020,30/11/2020,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000347,11251,Loan  2021 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,12/11/2020,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,30/11/2020,NG recording 202011 Insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000349,61140,Insurance,"£6,721.23",,,,,,,,,,,,,,,01/12/2020,,NG recording 202011 Insurance journal,,NG recording 202011 Insurance journal,,,
GJ000349,11202,Deposits Paid,,"£6,721.23",,,,,,,,,,,,,,01/12/2020,,NG recording 202011 Insurance journal,,NG recording 202011 Insurance journal,,,
GJ,30/11/2020,NG recording 202011 workers' compensation,,,,,,,,,,,,,,,,,,,,,,,
GJ000350,65140,Workers' Compensation,£636.35,,,,,,,,,,,,,,,01/12/2020,,NG recording 202011 workers' compensation,,NG recording 202011 workers' compensation,,,
GJ000350,11202,Deposits Paid,,£636.35,,,,,,,,,,,,,,01/12/2020,,NG recording 202011 workers' compensation,,NG recording 202011 workers' compensation,,,
GJ,30/11/2020,NG recording November salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000351,54200,Consulting  Salaries,"£76,359.19",,,,,,,,,,,,,,,01/12/2020,,NG recording November salary recharge,,NG recording November salary recharge,,,
GJ000351,54930,Sales  Salaries,"£7,934.59",,,,,,,,,,,,,,,01/12/2020,,NG recording November salary recharge,,NG recording November salary recharge,,,
GJ000351,59200,BD  Salaries,"£5,420.66",,,,,,,,,,,,,,,01/12/2020,,NG recording November salary recharge,,NG recording November salary recharge,,,
GJ000351,65900,Salaries recovered,,"£89,714.44",,,,,,,,,,,,,,01/12/2020,,NG recording November salary recharge,,NG recording November salary recharge,,,
GJ,30/11/2020,NG recording NSW payroll tax liability 202011,,,,,,,,,,,,,,,,,,,,,,,
GJ000352,65104,Payroll Tax,£769.43,,,,,,,,,,,,,,,01/12/2020,,NG recording NSW payroll tax liability 202011,,NG recording NSW payroll tax liability 202011,,,
GJ000352,21205,Other Creditors,,£769.43,,,,,,,,,,,,,,01/12/2020,,NG recording NSW payroll tax liability 202011,,NG recording NSW payroll tax liability 202011,,,
GJ,30/11/2020,NG recording 202011 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000353,21500,Accrued LSL & AL,,"£3,643.55",,,,,,,,,,,,,,01/12/2020,,NG recording 202011 leave journals,,NG recording 202011 leave journals,,,
GJ000353,21500,Accrued LSL & AL,,"£121,395.87",,,,,,,,,,,,,,01/12/2020,,NG recording 202011 leave journals,,NG recording 202011 leave journals,,,
GJ000353,65160,Leave accruals,"£121,395.87",,,,,,,,,,,,,,,01/12/2020,,NG recording 202011 leave journals,,NG recording 202011 leave journals,,,
GJ000353,65160,Leave accruals,"£170,782.90",,,,,,,,,,,,,,,01/12/2020,,NG recording 202011 leave journals,,NG recording 202011 leave journals,,,
GJ000353,65160,Leave accruals,"£3,643.55",,,,,,,,,,,,,,,01/12/2020,,NG recording 202011 leave journals,,NG recording 202011 leave journals,,,
GJ000353,21500,Accrued LSL & AL,,"£170,782.90",,,,,,,,,,,,,,01/12/2020,,NG recording 202011 leave journals,,NG recording 202011 leave journals,,,
GJ,01/12/2020,NG recording leave reversal 202011,,,,,,,,,,,,,,,,,,,,,,,
